# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
53 2.6 0 2 0.77509304 0.0015150361 0.0010955336 0.0026105697
54 2.65 0 3 1.0925714 0.0022598054 0.0016433005 0.0039031059
55 2.7 0 4 1.4108976 0.0029965429 0.0021910673 0.0051876102
56 2.75 0 5 1.7300839 0.0037256506 0.0027388341 0.0064644847
57 2.8 0 2 0.77013598 0.0014825233 0.0010955336 0.0025780569
58 2.85 0 3 1.0910536 0.00221262 0.0016433005 0.0038559204
59 2.9 0 4 1.4128301 0.0029358978 0.0021910673 0.0051269651
60 2.95 0 5 1.7354526 0.0036528697 0.0027388341 0.0063917038
61 3 0 2 0.77890224 0.0014546939 0.0010955336 0.0025502276
62 0 0.06 4 1.53 0.0035231249 0.0021871794 0.0057103042
63 0.05 0.06 5 1.8601518 0.0044163631 0.0027339742 0.0071503374
64 0.1 0.06 2 0.9102303 0.0017711118 0.0010935897 0.0028647015
65 0.15 0.06 3 1.2401627 0.002662876 0.0016403845 0.0043032605
66 0.2 0.06 4 1.5698773 0.003557903 0.0021871794 0.0057450824
67 0.25 0.06 5 1.899304 0.0044555126 0.0027339742 0.0071894868
68 0.3 0.06 2 0.94837472 0.0017850032 0.0010935897 0.0028785929
69 0.35 0.06 3 1.2770239 0.0026810083 0.0016403845 0.0043213929
70 0.4 0.06 4 1.6051891 0.0035784127 0.0021871794 0.0057655921
71 0.45 0.06 5 1.9328114 0.0044765022 0.0027339742 0.0072104764
72 0.5 0.06 2 0.97983577 0.001791519 0.0010935897 0.0028851087
73 0.55 0.06 3 1.3062115 0.0026879377 0.0016403845 0.0043283222
74 0.6 0.06 4 1.6318924 0.0035838363 0.0021871794 0.0057710156
75 0.65 0.06 5 1.9568377 0.0044784952 0.0027339742 0.0072124694
76 0.7 0.06 2 1.0010115 0.0017903996 0.0010935897 0.0028839893
77 0.75 0.06 3 1.3243837 0.002683388 0.0016403845 0.0043237725
78 0.8 0.06 4 1.64693 0.0035739575 0.0021871794 0.0057611369
79 0.85 0.06 5 1.968632 0.0044614121 0.0027339742 0.0071953863
80 0.9 0.06 2 1.0094774 0.0017816896 0.0010935897 0.0028752793
81 0.95 0.06 3 1.3294601 0.0026675404 0.0016403845 0.0043079249
82 1 0.06 4 1.6485802 0.0035491702 0.0021871794 0.0057363496
83 1.05 0.06 5 1.9668441 0.0044259339 0.0027339742 0.0071599081
84 1.1 0.06 2 1.0042643 0.0017657362 0.0010935897 0.0028593259
85 1.15 0.06 3 1.3208594 0.0026410269 0.0016403845 0.0042814114
86 1.2 0.06 4 1.6366541 0.0035104626 0.0021871794 0.005697642
87 1.25 0.06 5 1.9516786 0.0043734751 0.0027339742 0.0071074493
88 1.3 0.06 2 0.98596895 0.0017431754 0.0010935897 0.0028367651
89 1.35 0.06 3 1.2995663 0.0026049043 0.0016403845 0.0042452888
90 1.4 0.06 4 1.612517 0.0034593779 0.0021871794 0.0056465572
91 1.45 0.06 5 1.9248719 0.0043061271 0.0027339742 0.0070401013
92 1.5 0.06 2 0.95668608 0.0017149067 0.0010935897 0.0028084963
93 1.55 0.06 3 1.2680188 0.0025606129 0.0016403845 0.0042009974
94 1.6 0.06 4 1.5789326 0.0033979525 0.0021871794 0.0055851319
95 1.65 0.06 5 1.889493 0.0042265747 0.0027339742 0.0069605489
96 1.7 0.06 2 0.91976828 0.0016820569 0.0010935897 0.0027756466
97 1.75 0.06 3 1.2298286 0.0025099184 0.0016403845 0.0041503029
98 1.8 0.06 4 1.5397458 0.0033286354 0.0021871794 0.0055158148
99 1.85 0.06 5 1.8495926 0.0041379894 0.0027339742 0.0068719637
100 1.9 0.06 2 0.87944229 0.0016459359 0.0010935897 0.0027395256
101 1.95 0.06 3 1.1893683 0.0024548417 0.0016403845 0.0040952262
102 2 0.06 4 1.4994432 0.0032541901 0.0021871794 0.0054413694
103 2.05 0.06 5 1.8097388 0.004043903 0.0027339742 0.0067778772
104 2.1 0.06 2 0.84032506 0.0016079835 0.0010935897 0.0027015732
105 2.15 0.06 3 1.15127 0.0023975787 0.0016403845 0.0040379632
106 2.2 0.06 4 1.4626391 0.0031775843 0.0021871794 0.0053647637
107 2.25 0.06 5 1.7744945 0.0039480663 0.0027339742 0.0066820405
108 2.3 0.06 2 0.80689514 0.0015697128 0.0010935897 0.0026633025
109 2.35 0.06 3 1.1198958 0.0023404122 0.0016403845 0.0039807968
110 2.4 0.06 4 1.4335472 0.0031018722 0.0021871794 0.0052890516
111 2.45 0.06 5 1.7478949 0.0038543001 0.0027339742 0.0065882743
112 2.5 0.06 2 0.78297996 0.0015326496 0.0010935897 0.0026262393
113 2.55 0.06 3 1.0988377 0.0022856213 0.0016403845 0.0039260059
114 2.6 0.06 4 1.4154982 0.0030300721 0.0021871794 0.0052172515
115 2.65 0.06 5 1.7329854 0.0037663424 0.0027339742 0.0065003166
116 2.7 0.06 2 0.77131757 0.0014982715 0.0010935897 0.0025918611
117 2.75 0.06 3 1.0905067 0.0022353903 0.0016403845 0.0038757749
118 2.8 0.06 4 1.4105586 0.0029650466 0.0021871794 0.0051522259
119 2.85 0.06 5 1.731473 0.0036876999 0.0027339742 0.0064216741
120 2.9 0.06 2 0.77324321 0.0014679489 0.0010935897 0.0025615386
121 2.95 0.06 3 1.0958565 0.0021917218 0.0016403845 0.0038321063
122 3 0.06 4 1.419294 0.0029093878 0.0021871794 0.0050965672
123 0 0.12 2 0.89 0.0017615624 0.0010913089 0.0028528713
124 0.05 0.12 3 1.2200443 0.0026498179 0.0016369633 0.0042867812
125 0.1 0.12 4 1.5500161 0.0035422236 0.0021826178 0.0057248414
126 0.15 0.12 5 1.8798433 0.0044381267 0.0027282722 0.0071663989
127 0.2 0.12 2 0.92945504 0.0017789515 0.0010913089 0.0028702604
128 0.25 0.12 3 1.2587819 0.0026733076 0.0016369633 0.0043102709
129 0.3 0.12 4 1.5877565 0.0035700063 0.0021826178 0.0057526241
130 0.35 0.12 5 1.9163141 0.0044683472 0.0027282722 0.0071966194
131 0.4 0.12 2 0.96439284 0.0017892063 0.0010913089 0.0028805152
132 0.45 0.12 3 1.2919344 0.0026859013 0.0016369633 0.0043228647
133 0.5 0.12 4 1.6188844 0.0035830381 0.0021826178 0.0057656559
134 0.55 0.12 5 1.9451926 0.0044798962 0.0027282722 0.0072081684
135 0.6 0.12 2 0.99081336 0.0017919181 0.0010913089 0.002883227
136 0.65 0.12 3 1.3157062 0.0026870971 0.0016369633 0.0043240605
137 0.7 0.12 4 1.6398358 0.0035807993 0.0021826178 0.0057634171
138 0.75 0.12 5 1.9631723 0.0044723133 0.0027282722 0.0072005855
139 0.8 0.12 2 1.0056917 0.0017869787 0.0010913089 0.0028782876
140 0.85 0.12 3 1.3273757 0.0026768473 0.0016369633 0.0043138106
141 0.9 0.12 4 1.6482121 0.0035633792 0.0021826178 0.005745997
142 0.95 0.12 5 1.968195 0.0044459007 0.0027282722 0.0071741729
143 1 0.12 2 1.0073244 0.0017745851 0.0010913089 0.002865894
144 1.05 0.12 3 1.3256067 0.0026555604 0.0016369633 0.0042925237
145 1.1 0.12 4 1.6430542 0.0035314724 0.0021826178 0.0057140902
146 1.15 0.12 5 1.9596854 0.0044017114 0.0027282722 0.0071299837
147 1.2 0.12 2 0.99552456 0.0017552313 0.0010913089 0.0028465402
148 1.25 0.12 3 1.3106018 0.0026240851 0.0016369633 0.0042610484
149 1.3 0.12 4 1.6249526 0.0034863508 0.0021826178 0.0056689686
150 1.35 0.12 5 1.9386178 0.0043415072 0.0027282722 0.0070697794
151 1.4 0.12 2 0.97164314 0.0017296889 0.0010913089 0.0028209978
152 1.45 0.12 3 1.284079 0.0025836762 0.0016369633 0.0042206396
153 1.5 0.12 4 1.5959799 0.0034298133 0.0021826178 0.0056124311
154 1.55 0.12 5 1.9074044 0.0042676882 0.0027282722 0.0069959604
155 1.6 0.12 2 0.93841435 0.0016989763 0.0010913089 0.0027902852
156 1.65 0.12 3 1.2490748 0.0025359448 0.0016369633 0.0041729081
157 1.7 0.12 4 1.559453 0.0033641139 0.0021826178 0.0055467317
158 1.75 0.12 5 1.8696186 0.0041831973 0.0027282722 0.0069114695
159 1.8 0.12 2 0.89964256 0.0016643177 0.0010913089 0.0027556266
160 1.85 0.12 3 1.2095969 0.0024827937 0.0016369633 0.004119757
161 1.9 0.12 4 1.5195541 0.0032918717 0.0021826178 0.0054744895
162 1.95 0.12 5 1.8295867 0.0040914029 0.0027282722 0.0068196751
163 2 0.12 2 0.85976679 0.001627095 0.0010913089 0.0027184039
164 2.05 0.12 3 1.1701651 0.0024263418 0.0016369633 0.0040633052
165 2.1 0.12 4 1.4808511 0.003215967 0.0021826178 0.0053985848
166 2.15 0.12 5 1.791892 0.0039959645 0.0027282722 0.0067242368
167 2.2 0.12 2 0.82335245 0.0015887922 0.0010913089 0.0026801011
168 2.25 0.12 3 1.1352941 0.0023688398 0.0016369633 0.0040058031
169 2.3 0.12 4 1.4477752 0.0031394257 0.0021826178 0.0053220434
170 2.35 0.12 5 1.7608501 0.0039006871 0.0027282722 0.0066289593
171 2.4 0.12 2 0.79456862 0.0015509361 0.0010913089 0.002642245
172 2.45 0.12 3 1.1089762 0.00231258 0.0016369633 0.0039495434
173 2.5 0.12 4 1.4241133 0.0030652992 0.0021826178 0.005247917
174 2.55 0.12 5 1.740015 0.0038093689 0.0027282722 0.0065376411
175 2.6 0.12 2 0.7767108 0.0015150361 0.0010913089 0.002606345
176 2.65 0.12 3 1.0942246 0.0022598054 0.0016369633 0.0038967688
177 2.7 0.12 4 1.4125744 0.0029965429 0.0021826178 0.0051791607
178 2.75 0.12 5 1.7317721 0.0037256506 0.0027282722 0.0064539228
179 2.8 0.12 2 0.77182353 0.0014825233 0.0010913089 0.0025738322
180 2.85 0.12 3 1.0927282 0.00221262 0.0016369633 0.0038495833
181 2.9 0.12 4 1.4144797 0.0029358978 0.0021826178 0.0051185156
182 2.95 0.12 5 1.7370653 0.0036528697 0.0027282722 0.0063811419
183 3 0.12 2 0.78046637 0.0014546939 0.0010913089 0.0025460028
184 0 0.18 4 1.53 0.0035231249 0.002177399 0.0057005238
185 0.05 0.18 5 1.8598659 0.0044163631 0.0027217487 0.0071381119
186 0.1 0.18 2 0.90966066 0.0017711118 0.0010886995 0.0028598113
187 0.15 0.18 3 1.2393134 0.002662876 0.0016330492 0.0042959253
188 0.2 0.18 4 1.5687545 0.003557903 0.002177399 0.005735302
189 0.25 0.18 5 1.8979157 0.0044555126 0.0027217487 0.0071772613
190 0.3 0.18 2 0.94673102 0.0017850032 0.0010886995 0.0028737027
191 0.35 0.18 3 1.2751367 0.0026810083 0.0016330492 0.0043140576
192 0.4 0.18 4 1.603072 0.0035784127 0.002177399 0.0057558117
193 0.45 0.18 5 1.9304796 0.0044765022 0.0027217487 0.007198251
194 0.5 0.18 2 0.97730621 0.001791519 0.0010886995 0.0028802185
195 0.55 0.18 3 1.3035024 0.0026879377 0.0016330492 0.004320987
196 0.6 0.18 4 1.6290234 0.0035838363 0.002177399 0.0057612352
197 0.65 0.18 5 1.9538294 0.0044784952 0.0027217487 0.0072002439
198 0.7 0.18 2 0.99788565 0.0017903996 0.0010886995 0.0028790991
199 0.75 0.18 3 1.3211629 0.002683388 0.0016330492 0.0043164372
200 0.8 0.18 4 1.6436375 0.0035739575 0.002177399 0.0057513565
201 0.85 0.18 5 1.9652916 0.0044614121 0.0027217487 0.0071831608
202 0.9 0.18 2 1.0061132 0.0017816896 0.0010886995 0.0028703891
203 0.95 0.18 3 1.3260964 0.0026675404 0.0016330492 0.0043005896
204 1 0.18 4 1.6452412 0.0035491702 0.002177399 0.0057265692
205 1.05 0.18 5 1.963554 0.0044259339 0.0027217487 0.0071476827
206 1.1 0.18 2 1.0010469 0.0017657362 0.0010886995 0.0028544357
207 1.15 0.18 3 1.3177379 0.0026410269 0.0016330492 0.0042740761
208 1.2 0.18 4 1.6336509 0.0035104626 0.002177399 0.0056878616
209 1.25 0.18 5 1.9488156 0.0043734751 0.0027217487 0.0070952239
210 1.3 0.18 2 0.98326669 0.0017431754 0.0010886995 0.0028318749
211 1.35 0.18 3 1.2970444 0.0026049043 0.0016330492 0.0042379536
212 1.4 0.18 4 1.6101935 0.0034593779 0.002177399 0.0056367768
213 1.45 0.18 5 1.9227636 0.0043061271 0.0027217487 0.0070278758
214 1.5 0.18 2 0.95480836 0.0017149067 0.0010886995 0.0028036061
215 1.55 0.18 3 1.2663851 0.0025606129 0.0016330492 0.0041936621
216 1.6 0.18 4 1.5775547 0.0033979525 0.002177399 0.0055753515
217 1.65 0.18 5 1.888381 0.0042265747 0.0027217487 0.0069483234
218 1.7 0.18 2 0.91893008 0.0016820569 0.0010886995 0.0027707564
219 1.75 0.18 0 0.26927029 0 0 0
220 1.8 0.18 0 0.25947136 0 0 0
221 1.85 0.18 0 0.24960403 0 0 0
222 1.9 0.18 0 0.23973957 0 0 0
223 1.95 0.18 3 1.1899492 0.0024548417 0.0016330492 0.004087891
224 2 0.18 4 1.5003036 0.0032541901 0.002177399 0.0054315891
225 2.05 0.18 5 1.8108724 0.004043903 0.0027217487 0.0067656518
226 2.1 0.18 2 0.84172379 0.0016079835 0.0010886995 0.002696683
227 2.15 0.18 3 1.1529237 0.0023975787 0.0016330492 0.004030628
228 2.2 0.18 4 1.4645358 0.0031775843 0.002177399 0.0053549833
229 2.25 0.18 5 1.7766206 0.0039480663 0.0027217487 0.0066698151
230 2.3 0.18 2 0.80923518 0.0015697128 0.0010886995 0.0026584123
231 2.35 0.18 3 1.122433 0.0023404122 0.0016330492 0.0039734615
232 2.4 0.18 4 1.436263 0.0031018722 0.002177399 0.0052792712
233 2.45 0.18 5 1.75077 0.0038543001 0.0027217487 0.0065760488
234 2.5 0.18 2 0.78599339 0.0015326496 0.0010886995 0.0026213491
235 2.55 0.18 3 1.1019678 0.0022856213 0.0016330492 0.0039186706
236 2.6 0.18 4 1.4187223 0.0030300721 0.002177399 0.0052074711
237 2.65 0.18 5 1.7362803 0.0037663424 0.0027217487 0.0064880911
238 2.7 0.18 2 0.77465939 0.0014982715 0.0010886995 0.002586971
239 2.75 0.18 3 1.0938713 0.0022353903 0.0016330492 0.0038684396
240 2.8 0.18 4 1.4139218 0.0029650466 0.002177399 0.0051424456
241 2.85 0.18 5 1.7348104 0.0036876999 0.0027217487 0.0064094487
242 2.9 0.18 2 0.77653081 0.0014679489 0.0010886995 0.0025566484
243 2.95 0.18 3 1.0990705 0.0021917218 0.0016330492 0.0038247711
244 3 0.18 4 1.4224112 0.0029093878 0.002177399 0.0050867868
245 0 0.24 2 0.89 0.0017615624 0.0010857709 0.0028473333
246 0.05 0.24 3 1.219618 0.0026498179 0.0016286563 0.0042784742
247 0.1 0.24 4 1.5491666 0.0035422236 0.0021715417 0.0057137654
248 0.15 0.24 5 1.8785768 0.0044381267 0.0027144272 0.0071525539
249 0.2 0.24 2 0.92778066 0.0017789515 0.0010857709 0.0028647224
250 0.25 0.24 3 1.2567117 0.0026733076 0.0016286563 0.0043019639
251 0.3 0.24 4 1.5853055 0.0035700063 0.0021715417 0.0057415481
252 0.35 0.24 5 1.9134999 0.0044683472 0.0027144272 0.0071827744
253 0.4 0.24 2 0.96123579 0.0017892063 0.0010857709 0.0028749772
254 0.45 0.24 3 1.2884573 0.0026859013 0.0016286563 0.0043145576
255 0.5 0.24 4 1.6151124 0.0035830381 0.0021715417 0.0057545798
256 0.55 0.24 5 1.9411528 0.0044798962 0.0027144272 0.0071943234
257 0.6 0.24 2 0.98653509 0.0017919181 0.0010857709 0.002877689
258 0.65 0.24 3 1.3112203 0.0026870971 0.0016286563 0.0043157534
259 0.7 0.24 4 1.6351747 0.0035807993 0.0021715417 0.005752341
260 0.75 0.24 5 1.9583696 0.0044723133 0.0027144272 0.0071867404
261 0.8 0.24 2 1.000782 0.0017869787 0.0010857709 0.0028727496
262 0.85 0.24 3 1.3223945 0.0026768473 0.0016286563 0.0043055036
263 0.9 0.24 4 1.6431955 0.0035633792 0.0021715417 0.005734921
264 0.95 0.24 5 1.9631791 0.0044459007 0.0027144272 0.0071603278
265 1 0.24 2 1.0023454 0.0017745851 0.0010857709 0.002860356
266 1.05 0.24 3 1.3207006 0.0026555604 0.0016286563 0.0042842167
267 1.1 0.24 4 1.6382564 0.0035314724 0.0021715417 0.0057030141
268 1.15 0.24 5 1.9550306 0.0044017114 0.0027144272 0.0071161386
269 1.2 0.24 2 0.99104635 0.0017552313 0.0010857709 0.0028410022
270 1.25 0.24 3 1.3063325 0.0026240851 0.0016286563 0.0042527414
271 1.3 0.24 4 1.6209231 0.0034863508 0.0021715417 0.0056578925
272 1.35 0.24 5 1.9348571 0.0043415072 0.0027144272 0.0070559344
273 1.4 0.24 2 0.96817841 0.0017296889 0.0010857709 0.0028154598
274 1.45 0.24 3 1.2809352 0.0025836762 0.0016286563 0.0042123325
275 1.5 0.24 0 0.31317984 0 0 0
276 1.55 0.24 0 0.30496825 0 0 0
277 1.6 0.24 0 0.29635976 0 0 0
278 1.65 0.24 0 0.28741652 0 0 0
279 1.7 0.24 0 0.27820311 0 0 0
280 1.75 0.24 0 0.26878606 0 0 0
281 1.8 0.24 0 0.25923336 0 0 0
282 1.85 0.24 0 0.24961398 0 0 0
283 1.9 0.24 0 0.2399974 0 0 0
284 1.95 0.24 0 0.23045304 0 0 0
285 2 0.24 0 0.22104982 0 0 0
286 2.05 0.24 0 0.21185564 0 0 0
287 2.1 0.24 0 0.20293689 0 0 0
288 2.15 0.24 0 0.19435796 0 0 0
289 2.2 0.24 2 0.82618081 0.0015887922 0.0010857709 0.002674563
290 2.25 0.24 3 1.1384645 0.0023688398 0.0016286563 0.0039974961
291 2.3 0.24 4 1.4512647 0.0031394257 0.0021715417 0.0053109674
292 2.35 0.24 5 1.7646334 0.0039006871 0.0027144272 0.0066151142
293 2.4 0.24 2 0.79861849 0.0015509361 0.0010857709 0.002636707
294 2.45 0.24 3 1.1132634 0.00231258 0.0016286563 0.0039412363
295 2.5 0.24 4 1.4286069 0.0030652992 0.0021715417 0.005236841
296 2.55 0.24 5 1.7446825 0.0038093689 0.0027144272 0.0065237961
297 2.6 0.24 2 0.78151851 0.0015150361 0.0010857709 0.0026008069
298 2.65 0.24 3 1.0991379 0.0022598054 0.0016286563 0.0038884617
299 2.7 0.24 4 1.4175577 0.0029965429 0.0021715417 0.0051680847
300 2.75 0.24 5 1.7367894 0.0037256506 0.0027144272 0.0064400777
301 2.8 0.24 2 0.77683865 0.0014825233 0.0010857709 0.0025682942
302 2.85 0.24 3 1.097705 0.00221262 0.0016286563 0.0038412763
303 2.9 0.24 4 1.4193821 0.0029358978 0.0021715417 0.0051074395
304 2.95 0.24 5 1.741858 0.0036528697 0.0027144272 0.0063672969
305 3 0.24 2 0.78511471 0.0014546939 0.0010857709 0.0025404648
306 0 0.3 4 1.53 0.0035231249 0.0021650671 0.005688192
307 0.05 0.3 5 1.8593023 0.0044163631 0.0027063339 0.0071226971
308 0.1 0.3 2 0.90853742 0.0017711118 0.0010825336 0.0028536454
309 0.15 0.3 3 1.2376387 0.002662876 0.0016238003 0.0042866764
310 0.2 0.3 4 1.5665404 0.003557903 0.0021650671 0.0057229701
311 0.25 0.3 5 1.8951783 0.0044555126 0.0027063339 0.0071618465
312 0.3 0.3 2 0.94348991 0.0017850032 0.0010825336 0.0028675367
313 0.35 0.3 3 1.2714153 0.0026810083 0.0016238003 0.0043048087
314 0.4 0.3 4 1.5988973 0.0035784127 0.0021650671 0.0057434798
315 0.45 0.3 5 1.9258817 0.0044765022 0.0027063339 0.0071828361
316 0.5 0.3 2 0.9723183 0.001791519 0.0010825336 0.0028740526
317 0.55 0.3 3 1.2981605 0.0026879377 0.0016238003 0.0043117381
318 0.6 0.3 4 1.623366 0.0035838363 0.0021650671 0.0057489034
319 0.65 0.3 5 1.9478975 0.0044784952 0.0027063339 0.0071848291
320 0.7 0.3 2 0.99172201 0.0017903996 0.0010825336 0.0028729332
321 0.75 0.3 3 1.3148121 0.002683388 0.0016238003 0.0043071883
322 0.8 0.3 4 1.6371453 0.0035739575 0.0021650671 0.0057390246
323 0.85 0.3 5 1.9587049 0.0044614121 0.0027063339 0.007167746
324 0.9 0.3 2 0.9994795 0.0017816896 0.0010825336 0.0028642232
325 0.95 0.3 3 1.3194636 0.0026675404 0.0016238003 0.0042913407
326 1 0.3 4 1.6386574 0.0035491702 0.0021650671 0.0057142373
327 1.05 0.3 5 1.9570665 0.0044259339 0.0027063339 0.0071322678
328 1.1 0.3 2 0.99470261 0.0017657362 0.0010825336 0.0028482698
329 1.15 0.3 3 1.3115827 0.0026410269 0.0016238003 0.0042648272
330 1.2 0.3 4 1.6277292 0.0035104626 0.0021650671 0.0056755297
331 1.25 0.3 5 1.9431701 0.0043734751 0.0027063339 0.007079809
332 1.3 0.3 2 0.97793825 0.0017431754 0.0010825336 0.002825709
333 1.35 0.3 0 0.33207142 0 0 0
334 1.4 0.3 0 0.32561198 0 0 0
335 1.45 0.3 0 0.31860657 0 0 0
336 1.5 0.3 0 0.31110578 0 0 0
337 1.55 0.3 0 0.30316376 0 0 0
338 1.6 0.3 0 0.29483787 0 0 0
339 1.65 0.3 0 0.28618822 0 0 0
340 1.7 0.3 0 0.27727727 0 0 0
341 1.75 0.3 0 0.26816935 0 0 0
342 1.8 0.3 0 0.25893025 0 0 0
343 1.85 0.3 0 0.24962666 0 0 0
344 1.9 0.3 0 0.24032576 0 0 0
345 1.95 0.3 0 0.23109472 0 0 0
346 2 0.3 0 0.22200019 0 0 0
347 2.05 0.3 0 0.21310783 0 0 0
348 2.1 0.3 0 0.20448187 0 0 0
349 2.15 0.3 0 0.19618457 0 0 0
350 2.2 0.3 0 0.18827585 0 0 0
351 2.25 0.3 0 0.18081282 0 0 0
352 2.3 0.3 0 0.17384937 0 0 0
353 2.35 0.3 3 1.1274358 0.0023404122 0.0016238003 0.0039642126
354 2.4 0.3 4 1.4416184 0.0031018722 0.0021650671 0.0052669393
355 2.45 0.3 5 1.7564391 0.0038543001 0.0027063339 0.006560634
356 2.5 0.3 2 0.79193541 0.0015326496 0.0010825336 0.0026151832
357 2.55 0.3 3 1.1081398 0.0022856213 0.0016238003 0.0039094217
358 2.6 0.3 4 1.4250797 0.0030300721 0.0021650671 0.0051951393
359 2.65 0.3 5 1.7427772 0.0037663424 0.0027063339 0.0064726763
360 2.7 0.3 2 0.78124894 0.0014982715 0.0010825336 0.002580805
361 2.75 0.3 3 1.1005059 0.0022353903 0.0016238003 0.0038591907
362 2.8 0.3 4 1.4205535 0.0029650466 0.0021650671 0.0051301137
363 2.85 0.3 5 1.7413914 0.0036876999 0.0027063339 0.0063940338
364 2.9 0.3 2 0.78301344 0.0014679489 0.0010825336 0.0025504825
365 2.95 0.3 3 1.105408 0.0021917218 0.0016238003 0.0038155222
366 3 0.3 4 1.4285579 0.0029093878 0.0021650671 0.005074455
367 0 0.36 2 0.89 0.0017615624 0.0010789992 0.0028405617
368 0.05 0.36 3 1.218921 0.0026498179 0.0016184988 0.0042683167
369 0.1 0.36 4 1.5477775 0.0035422236 0.0021579984 0.0057002221
370 0.15 0.36 5 1.8765057 0.0044381267 0.0026974981 0.0071356247
371 0.2 0.36 2 0.92504247 0.0017789515 0.0010789992 0.0028579507
372 0.25 0.36 3 1.2533262 0.0026733076 0.0016184988 0.0042918064
373 0.3 0.36 4 1.5812971 0.0035700063 0.0021579984 0.0057280048
374 0.35 0.36 5 1.9088977 0.0044683472 0.0026974981 0.0071658453
375 0.4 0.36 2 0.95607291 0.0017892063 0.0010789992 0.0028682056
376 0.45 0.36 3 1.2827711 0.0026859013 0.0016184988 0.0043044002
