# generated large 1D fixture
# 401 bins and 3 timesteps
# Chunk Coord1 c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 401 47150
77 1.9 1.2421707 0.0089482702 0.0047729611 0.013721231
78 1.925 1.270884 0.0092186593 0.0048539691 0.014072628
79 1.95 1.3006285 0.0094981406 0.0049377321 0.014435873
80 1.975 1.3313656 0.0097866082 0.0050242908 0.014810899
81 2 1.3630526 0.010083922 0.0051136839 0.015197606
82 2.025 1.3956431 0.010389908 0.0052059471 0.015595855
83 2.05 1.4290867 0.010704353 0.0053011138 0.016005467
84 2.075 1.4633295 0.011027009 0.0053992143 0.016426224
85 2.1 1.498314 0.011357589 0.0055002759 0.016857865
86 2.125 1.5339792 0.011695766 0.0056043225 0.017300088
87 2.15 1.570261 0.012041175 0.0057113747 0.01775255
88 2.175 1.6070919 0.012393412 0.0058214493 0.018214862
89 2.2 1.6444017 0.012752033 0.0059345594 0.018686592
90 2.225 1.6821174 0.013116553 0.0060507141 0.019167267
91 2.25 1.7201634 0.01348645 0.0061699181 0.019656369
92 2.275 1.7584616 0.013861164 0.0062921721 0.020153336
93 2.3 1.7969321 0.014240094 0.0064174719 0.020657566
94 2.325 1.835493 0.014622606 0.0065458089 0.021168415
95 2.35 1.8740607 0.015008028 0.0066771694 0.021685198
96 2.375 1.9125502 0.015395656 0.0068115348 0.022207191
97 2.4 1.9508756 0.015784754 0.0069488813 0.022733635
98 2.425 1.98895 0.016174553 0.0070891799 0.023263733
99 2.45 2.026686 0.01656426 0.007232396 0.023796656
100 2.475 2.0639958 0.016953052 0.0073784896 0.024331542
101 2.5 2.100792 0.017340087 0.0075274147 0.024867502
102 2.525 2.136987 0.017724502 0.00767912 0.025403622
103 2.55 2.1724942 0.018105414 0.007833548 0.025938962
104 2.575 2.2072279 0.01848193 0.0079906352 0.026472566
105 2.6 2.2411033 0.018853145 0.0081503122 0.027003457
106 2.625 2.2740375 0.019218145 0.0083125035 0.027530649
107 2.65 2.3059492 0.019576016 0.0084771274 0.028053143
108 2.675 2.3367592 0.019925841 0.0086440961 0.028569937
109 2.7 2.3663906 0.02026671 0.0088133156 0.029080026
110 2.725 2.3947694 0.02059772 0.0089846856 0.029582406
111 2.75 2.4218243 0.020917979 0.0091580999 0.030076079
112 2.775 2.4474873 0.021226612 0.0093334457 0.030560058
113 2.8 2.4716938 0.021522765 0.0095106046 0.031033369
114 2.825 2.494383 0.021805604 0.0096894519 0.031495056
115 2.85 2.5154978 0.022074328 0.0098698568 0.031944185
116 2.875 2.5349855 0.022328164 0.010051683 0.032379847
117 2.9 2.5527975 0.022566374 0.010234788 0.032801162
118 2.925 2.5688898 0.022788261 0.010419024 0.033207286
119 2.95 2.5832231 0.022993169 0.010604238 0.033597407
120 2.975 2.595763 0.023180486 0.010790271 0.033970758
121 3 2.60648 0.023349652 0.01097696 0.034326611
122 3.025 2.6153497 0.023500154 0.011164134 0.034664288
123 3.05 2.6223528 0.023631536 0.011351622 0.034983158
124 3.075 2.6274755 0.023743396 0.011539245 0.035282641
125 3.1 2.630709 0.023835392 0.01172682 0.035562212
126 3.125 2.6320502 0.023907241 0.011914163 0.035821403
127 3.15 2.6315009 0.02395872 0.012101082 0.036059802
128 3.175 2.6290688 0.023989672 0.012287384 0.036277056
129 3.2 2.6247665 0.024 0.012472874 0.036472874
130 3.225 2.6186121 0.023989672 0.012657352 0.036647024
131 3.25 2.6106288 0.02395872 0.012840616 0.036799336
132 3.275 2.600845 0.023907241 0.013022462 0.036929703
133 3.3 2.5892939 0.023835392 0.013202687 0.037038078
134 3.325 2.5760139 0.023743396 0.013381082 0.037124477
135 3.35 2.5610479 0.023631536 0.013557439 0.037188975
136 3.375 2.5444434 0.023500154 0.013731552 0.037231706
137 3.4 2.5262521 0.023349652 0.013903211 0.037252863
138 3.425 2.5065301 0.023180486 0.014072208 0.037252694
139 3.45 2.4853374 0.022993169 0.014238336 0.037231505
140 3.475 2.4627376 0.022788261 0.014401388 0.037189649
141 3.5 2.4387977 0.022566374 0.014561159 0.037127533
142 3.525 2.4135881 0.022328164 0.014717446 0.03704561
143 3.55 2.3871819 0.022074328 0.014870048 0.036944376
144 3.575 2.3596549 0.021805604 0.015018768 0.036824373
145 3.6 2.3310853 0.021522765 0.015163411 0.036686175
146 3.625 2.3015532 0.021226612 0.015303785 0.036530397
147 3.65 2.2711406 0.020917979 0.015439704 0.036357683
148 3.675 2.2399308 0.02059772 0.015570984 0.036168704
149 3.7 2.2080082 0.02026671 0.015697449 0.035964159
150 3.725 2.175458 0.019925841 0.015818925 0.035744766
151 3.75 2.1423659 0.019576016 0.015935245 0.035511261
152 3.775 2.1088176 0.019218145 0.016046249 0.035264394
153 3.8 2.0748989 0.018853145 0.016151783 0.035004928
154 3.825 2.0406948 0.01848193 0.016251698 0.034733628
155 3.85 2.0062898 0.018105414 0.016345854 0.034451268
156 3.875 1.9717671 0.017724502 0.016434118 0.034158619
157 3.9 1.9372086 0.017340087 0.016516364 0.033856451
158 3.925 1.9026947 0.016953052 0.016592475 0.033545527
159 3.95 1.8683036 0.01656426 0.016662342 0.033226601
160 3.975 1.8341115 0.016174553 0.016725864 0.032900417
161 4 1.800192 0.015784754 0.01678295 0.032567704
162 4.025 1.7666162 0.015395656 0.016833517 0.032229174
163 4.05 1.7334521 0.015008028 0.016877492 0.03188552
164 4.075 1.7007649 0.014622606 0.016914811 0.031537417
165 4.1 1.6686162 0.014240094 0.016945419 0.031185513
166 4.125 1.6370642 0.013861164 0.016969272 0.030830436
167 4.15 1.6061636 0.01348645 0.016986335 0.030472785
168 4.175 1.5759652 0.013116553 0.016996582 0.030113135
169 4.2 1.546516 0.012752033 0.017 0.029752033
170 4.225 1.517859 0.012393412 0.016996582 0.029389995
171 4.25 1.490033 0.012041175 0.016986335 0.02902751
172 4.275 1.4630729 0.011695766 0.016969272 0.028665038
173 4.3 1.4370091 0.011357589 0.016945419 0.028303008
174 4.325 1.4118679 0.011027009 0.016914811 0.02794182
175 4.35 1.3876716 0.010704353 0.016877492 0.027581846
176 4.375 1.3644379 0.010389908 0.016833517 0.027223425
177 4.4 1.3421805 0.010083922 0.01678295 0.026866873
178 4.425 1.3209089 0.0097866082 0.016725864 0.026512472
179 4.45 1.3006285 0.0094981406 0.016662342 0.026160482
180 4.475 1.2813407 0.0092186593 0.016592475 0.025811134
181 4.5 1.2630428 0.0089482702 0.016516364 0.025464634
182 4.525 1.2457284 0.0086870459 0.016434118 0.025121164
183 4.55 1.2293875 0.008435028 0.016345854 0.024780882
184 4.575 1.2140061 0.0081922277 0.016251698 0.024443926
185 4.6 1.1995673 0.0079586282 0.016151783 0.024110411
186 4.625 1.1860505 0.0077341858 0.016046249 0.023780435
187 4.65 1.1734321 0.0075188315 0.015935245 0.023454077
188 4.675 1.1616856 0.0073124731 0.015818925 0.023131398
189 4.7 1.1507818 0.0071149969 0.015697449 0.022812446
190 4.725 1.1406889 0.0069262687 0.015570984 0.022497253
191 4.75 1.1313726 0.0067461367 0.015439704 0.02218584
192 4.775 1.1227967 0.0065744321 0.015303785 0.021878217
193 4.8 1.1149229 0.0064109715 0.015163411 0.021574382
194 4.825 1.1077113 0.0062555584 0.015018768 0.021274327
195 4.85 1.1011204 0.0061079845 0.014870048 0.020978033
196 4.875 1.0951076 0.0059680317 0.014717446 0.020685477
197 4.9 1.0896289 0.0058354736 0.014561159 0.020396632
198 4.925 1.08464 0.0057100764 0.014401388 0.020111464
199 4.95 1.0800955 0.0055916012 0.014238336 0.019829937
200 4.975 1.07595 0.0054798045 0.014072208 0.019552013
201 5 1.0721577 0.0053744399 0.013903211 0.019277651
202 5.025 1.068673 0.0052752594 0.013731552 0.019006811
203 5.05 1.0654505 0.0051820141 0.013557439 0.018739454
204 5.075 1.0624452 0.0050944556 0.013381082 0.018475537
205 5.1 1.059613 0.0050123367 0.013202687 0.018215023
206 5.125 1.0569105 0.0049354124 0.013022462 0.017957875
207 5.15 1.0542954 0.004863441 0.012840616 0.017704057
208 5.175 1.0517265 0.0047961842 0.012657352 0.017453536
209 5.2 1.0491642 0.0047334082 0.012472874 0.017206282
210 5.225 1.0465704 0.0046748843 0.012287384 0.016962268
211 5.25 1.0439086 0.0046203892 0.012101082 0.016721471
212 5.275 1.0411442 0.0045697056 0.011914163 0.016483868
213 5.3 1.0382447 0.0045226225 0.01172682 0.016249443
214 5.325 1.0351795 0.0044789356 0.011539245 0.01601818
215 5.35 1.0319204 0.0044384473 0.011351622 0.015790069
216 5.375 1.0284412 0.0044009674 0.011164134 0.015565102
217 5.4 1.0247184 0.0043663128 0.01097696 0.015343272
218 5.425 1.0207308 0.0043343077 0.010790271 0.015124579
219 5.45 1.0164597 0.004304784 0.010604238 0.014909022
220 5.475 1.011889 0.0042775806 0.010419024 0.014696605
221 5.5 1.0070051 0.0042525443 0.010234788 0.014487332
222 5.525 1.0017973 0.0042295289 0.010051683 0.014281212
223 5.55 0.99625707 0.0042083956 0.0098698568 0.014078252
224 5.575 0.99037892 0.0041890127 0.0096894519 0.013878465
225 5.6 0.9841598 0.0041712556 0.0095106046 0.01368186
226 5.625 0.97759927 0.0041550065 0.0093334457 0.013488452
227 5.65 0.97069946 0.0041401543 0.0091580999 0.013298254
228 5.675 0.96346504 0.0041265943 0.0089846856 0.01311128
229 5.7 0.9559031 0.0041142282 0.0088133156 0.012927544
230 5.725 0.94802316 0.0041029636 0.0086440961 0.01274706
231 5.75 0.93983706 0.0040927141 0.0084771274 0.012569842
232 5.775 0.93135885 0.0040833987 0.0083125035 0.012395902
233 5.8 0.92260476 0.0040749417 0.0081503122 0.012225254
234 5.825 0.91359303 0.0040672728 0.0079906352 0.012057908
235 5.85 0.90434386 0.0040603263 0.007833548 0.011893874
236 5.875 0.89487924 0.0040540413 0.00767912 0.011733161
237 5.9 0.88522288 0.004048361 0.0075274147 0.011575776
238 5.925 0.87540003 0.0040432331 0.0073784896 0.011421723
239 5.95 0.86543737 0.0040386091 0.007232396 0.011271005
240 5.975 0.85536288 0.004034444 0.0070891799 0.011123624
241 6 0.84520568 0.0040306965 0.0069488813 0.010979578
242 6.025 0.83499585 0.0040273285 0.0068115348 0.010838863
243 6.05 0.82476437 0.0040243049 0.0066771694 0.010701474
244 6.075 0.81454286 0.0040215935 0.0065458089 0.010567402
245 6.1 0.80436349 0.0040191648 0.0064174719 0.010436637
246 6.125 0.79425881 0.0040169917 0.0062921721 0.010309164
247 6.15 0.78426158 0.0040150494 0.0061699181 0.010184968
248 6.175 0.77440463 0.0040133154 0.0060507141 0.010064029
249 6.2 0.76472067 0.004011769 0.0059345594 0.0099463284
250 6.225 0.75524219 0.0040103915 0.0058214493 0.0098318408
251 6.25 0.74600126 0.0040091657 0.0057113747 0.0097205404
252 6.275 0.73702939 0.0040080762 0.0056043225 0.0096123987
253 6.3 0.72835739 0.0040071088 0.0055002759 0.0095073847
254 6.325 0.72001523 0.0040062509 0.0053992143 0.0094054652
255 6.35 0.71203189 0.0040054908 0.0053011138 0.0093066046
256 6.375 0.70443524 0.0040048182 0.0052059471 0.0092107653
257 6.4 0.69725188 0.0040042236 0.0051136839 0.0091179074
258 6.425 0.69050706 0.0040036985 0.0050242908 0.0090279894
259 6.45 0.68422453 0.0040032354 0.0049377321 0.0089409675
260 6.475 0.67842643 0.0040028273 0.0048539691 0.0088567965
261 6.5 0.67313323 0.0040024682 0.0047729611 0.0087754293
262 6.525 0.66836357 0.0040021525 0.004694665 0.0086968174
263 6.55 0.66413422 0.0040018752 0.0046190358 0.0086209109
264 6.575 0.66045999 0.0040016319 0.0045460267 0.0085476586
265 6.6 0.65735365 0.0040014187 0.0044755891 0.0084770079
266 6.625 0.65482587 0.0040012321 0.0044076733 0.0084089054
267 6.65 0.65288518 0.004001069 0.0043422278 0.0083432968
268 6.675 0.65153791 0.0040009265 0.0042792002 0.0082801267
269 6.7 0.65078816 0.0040008021 0.0042185371 0.0082193393
270 6.725 0.65063779 0.0040006938 0.0041601842 0.008160878
271 6.75 0.65108638 0.0040005994 0.0041040865 0.0081046859
272 6.775 0.65213125 0.0040005174 0.0040501883 0.0080507056
273 6.8 0.65376742 0.0040004461 0.0039984336 0.0079988796
274 6.825 0.65598769 0.0040003842 0.003948766 0.0079491502
275 6.85 0.65878259 0.0040003306 0.0039011291 0.0079014597
276 6.875 0.66214048 0.0040002842 0.0038554662 0.0078557504
277 6.9 0.66604752 0.004000244 0.0038117207 0.0078119647
278 6.925 0.67048779 0.0040002093 0.0037698363 0.0077700456
279 6.95 0.67544328 0.0040001794 0.0037297566 0.0077299359
280 6.975 0.68089403 0.0040001535 0.0036914259 0.0076915794
281 7 0.68681814 0.0040001313 0.0036547887 0.00765492
282 7.025 0.69319188 0.0040001121 0.0036197902 0.0076199023
283 7.05 0.69998979 0.0040000957 0.0035863759 0.0075864716
284 7.075 0.70718477 0.0040000816 0.0035544923 0.0075545738
285 7.1 0.71474815 0.0040000695 0.0035240863 0.0075241558
286 7.125 0.72264987 0.0040000591 0.0034951059 0.007495165
287 7.15 0.73085853 0.0040000502 0.0034674996 0.0074675499
288 7.175 0.73934157 0.0040000426 0.0034412172 0.0074412598
289 7.2 0.74806533 0.0040000362 0.003416209 0.0074162452
290 7.225 0.75699524 0.0040000306 0.0033924267 0.0073924573
291 7.25 0.76609592 0.0040000259 0.0033698226 0.0073698486
292 7.275 0.77533135 0.0040000219 0.0033483505 0.0073483724
293 7.3 0.78466496 0.0040000185 0.0033279648 0.0073279833
294 7.325 0.79405983 0.0040000156 0.0033086214 0.007308637
295 7.35 0.80347879 0.0040000132 0.0032902771 0.0072902903
296 7.375 0.8128846 0.0040000111 0.0032728899 0.007272901
297 7.4 0.82224008 0.0040000093 0.0032564189 0.0072564283
298 7.425 0.83150823 0.0040000078 0.0032408245 0.0072408323
299 7.45 0.84065243 0.0040000066 0.003226068 0.0072260746
300 7.475 0.84963655 0.0040000055 0.0032121122 0.0072121177
301 7.5 0.85842509 0.0040000046 0.0031989207 0.0071989253
302 7.525 0.86698332 0.0040000039 0.0031864586 0.0071864624
303 7.55 0.87527744 0.0040000032 0.0031746918 0.0071746951
304 7.575 0.88327468 0.0040000027 0.0031635878 0.0071635905
305 7.6 0.89094346 0.0040000023 0.0031531147 0.007153117
306 7.625 0.89825349 0.0040000019 0.0031432422 0.0071432441
307 7.65 0.9051759 0.0040000016 0.0031339409 0.0071339424
308 7.675 0.91168336 0.0040000013 0.0031251824 0.0071251837
309 7.7 0.91775016 0.0040000011 0.0031169395 0.0071169405
310 7.725 0.92335235 0.0040000009 0.003109186 0.0071091869
311 7.75 0.92846781 0.0040000007 0.0031018969 0.0071018976
312 7.775 0.93307634 0.0040000006 0.0030950479 0.0070950485
313 7.8 0.93715974 0.0040000005 0.003088616 0.0070886165
314 7.825 0.94070189 0.0040000004 0.003082579 0.0070825795
315 7.85 0.9436888 0.0040000003 0.0030769158 0.0070769161
316 7.875 0.94610868 0.0040000003 0.0030716059 0.0070716062
317 7.9 0.94795198 0.0040000002 0.0030666301 0.0070666303
318 7.925 0.9492114 0.0040000002 0.0030619698 0.00706197
319 7.95 0.94988199 0.0040000002 0.0030576073 0.0070576074
320 7.975 0.94996108 0.0040000001 0.0030535257 0.0070535258
321 8 0.94944836 0.0040000001 0.0030497091 0.0070497092
322 8.025 0.94834586 0.0040000001 0.0030461421 0.0070461421
323 8.05 0.94665792 0.0040000001 0.0030428101 0.0070428102
324 8.075 0.9443912 0.0040000001 0.0030396993 0.0070396994
325 8.1 0.94155465 0.004 0.0030367966 0.0070367967
326 8.125 0.93815946 0.004 0.0030340895 0.0070340896
327 8.15 0.93421902 0.004 0.0030315662 0.0070315662
328 8.175 0.92974889 0.004 0.0030292153 0.0070292154
329 8.2 0.9247667 0.004 0.0030270264 0.0070270264
330 8.225 0.91929213 0.004 0.0030249892 0.0070249892
331 8.25 0.91334676 0.004 0.0030230943 0.0070230943
332 8.275 0.90695408 0.004 0.0030213327 0.0070213327
333 8.3 0.9001393 0.004 0.0030196958 0.0070196958
334 8.325 0.89292931 0.004 0.0030181757 0.0070181757
335 8.35 0.88535258 0.004 0.0030167647 0.0070167647
336 8.375 0.87743901 0.004 0.0030154557 0.0070154557
337 8.4 0.86921982 0.004 0.0030142419 0.0070142419
338 8.425 0.86072745 0.004 0.003013117 0.007013117
339 8.45 0.85199542 0.004 0.0030120751 0.0070120751
340 8.475 0.84305819 0.004 0.0030111106 0.0070111106
341 8.5 0.83395103 0.004 0.0030102181 0.0070102181
342 8.525 0.82470988 0.004 0.0030093927 0.0070093927
343 8.55 0.81537121 0.004 0.0030086297 0.0070086297
344 8.575 0.80597188 0.004 0.0030079249 0.0070079249
345 8.6 0.79654899 0.004 0.003007274 0.007007274
346 8.625 0.78713971 0.004 0.0030066734 0.0070066734
347 8.65 0.77778119 0.004 0.0030061194 0.0070061194
348 8.675 0.76851035 0.004 0.0030056086 0.0070056086
349 8.7 0.75936379 0.004 0.003005138 0.007005138
350 8.725 0.7503776 0.004 0.0030047045 0.0070047045
351 8.75 0.74158725 0.004 0.0030043055 0.0070043055
352 8.775 0.73302743 0.004 0.0030039384 0.0070039385
353 8.8 0.72473192 0.004 0.0030036009 0.0070036009
354 8.825 0.71673346 0.004 0.0030032907 0.0070032907
355 8.85 0.70906361 0.004 0.0030030057 0.0070030057
356 8.875 0.70175265 0.004 0.0030027441 0.0070027441
357 8.9 0.69482942 0.004 0.003002504 0.007002504
358 8.925 0.68832126 0.004 0.0030022839 0.0070022839
359 8.95 0.68225384 0.004 0.003002082 0.007002082
360 8.975 0.67665111 0.004 0.0030018971 0.0070018971
361 9 0.67153518 0.004 0.0030017277 0.0070017277
362 9.025 0.66692625 0.004 0.0030015727 0.0070015727
363 9.05 0.66284249 0.004 0.0030014309 0.0070014309
364 9.075 0.65930004 0.004 0.0030013013 0.0070013013
365 9.1 0.65631286 0.004 0.0030011828 0.0070011828
366 9.125 0.65389275 0.004 0.0030010746 0.0070010746
367 9.15 0.65204926 0.004 0.0030009758 0.0070009758
368 9.175 0.65078966 0.004 0.0030008857 0.0070008857
369 9.2 0.65011892 0.004 0.0030008035 0.0070008035
370 9.225 0.6500397 0.004 0.0030007285 0.0070007285
371 9.25 0.65055231 0.004 0.0030006603 0.0070006603
372 9.275 0.65165471 0.004 0.0030005981 0.0070005981
373 9.3 0.65334257 0.004 0.0030005415 0.0070005415
374 9.325 0.65560922 0.004 0.0030004901 0.0070004901
375 9.35 0.65844571 0.004 0.0030004433 0.0070004433
376 9.375 0.66184085 0.004 0.0030004008 0.0070004008
377 9.4 0.66578124 0.004 0.0030003622 0.0070003622
378 9.425 0.67025134 0.004 0.0030003271 0.0070003271
379 9.45 0.67523349 0.004 0.0030002953 0.0070002953
380 9.475 0.68070804 0.004 0.0030002664 0.0070002664
381 9.5 0.68665337 0.004 0.0030002403 0.0070002403
382 9.525 0.69304604 0.004 0.0030002166 0.0070002166
383 9.55 0.6998608 0.004 0.0030001952 0.0070001952
384 9.575 0.70707077 0.004 0.0030001758 0.0070001758
385 9.6 0.71464749 0.004 0.0030001582 0.0070001582
386 9.625 0.72256105 0.004 0.0030001423 0.0070001423
387 9.65 0.73078024 0.004 0.003000128 0.007000128
388 9.675 0.73927259 0.004 0.003000115 0.007000115
389 9.7 0.74800462 0.004 0.0030001034 0.0070001034
390 9.725 0.75694184 0.004 0.0030000928 0.0070000928
391 9.75 0.766049 0.004 0.0030000833 0.0070000833
392 9.775 0.77529014 0.004 0.0030000747 0.0070000747
393 9.8 0.78462881 0.004 0.003000067 0.007000067
394 9.825 0.79402813 0.004 0.00300006 0.00700006
395 9.85 0.80345103 0.004 0.0030000538 0.0070000538
396 9.875 0.8128603 0.004 0.0030000481 0.0070000481
397 9.9 0.82221882 0.004 0.0030000431 0.0070000431
398 9.925 0.83148966 0.004 0.0030000385 0.0070000385
399 9.95 0.84063622 0.004 0.0030000345 0.0070000345
400 9.975 0.8496224 0.004 0.0030000308 0.0070000308
401 10 0.85841275 0.004 0.0030000275 0.0070000275
200 401 47157
1 0 0.90766413 0.0040000362 0.0030008035 0.0070008396
2 0.025 0.91402204 0.0040000426 0.0030008857 0.0070009283
3 0.05 0.9199313 0.0040000502 0.0030009758 0.0070010261
4 0.075 0.92536875 0.0040000591 0.0030010746 0.0070011337
5 0.1 0.9303131 0.0040000695 0.0030011828 0.0070012523
6 0.125 0.93474505 0.0040000816 0.0030013013 0.0070013829
7 0.15 0.93864734 0.0040000957 0.0030014309 0.0070015266
8 0.175 0.94200482 0.0040001121 0.0030015727 0.0070016849
9 0.2 0.94480451 0.0040001313 0.0030017277 0.007001859
10 0.225 0.94703568 0.0040001535 0.0030018971 0.0070020506
11 0.25 0.94868988 0.0040001794 0.003002082 0.0070022614
12 0.275 0.94976094 0.0040002093 0.0030022839 0.0070024932
13 0.3 0.95024507 0.004000244 0.003002504 0.007002748
14 0.325 0.95014083 0.0040002842 0.0030027441 0.0070030283
15 0.35 0.94944914 0.0040003306 0.0030030057 0.0070033363
16 0.375 0.94817331 0.0040003842 0.0030032907 0.0070036749
17 0.4 0.94631898 0.0040004461 0.0030036009 0.007004047
18 0.425 0.94389419 0.0040005174 0.0030039384 0.0070044558
19 0.45 0.94090924 0.0040005994 0.0030043055 0.0070049049
20 0.475 0.93737677 0.0040006938 0.0030047045 0.0070053983
21 0.5 0.93331164 0.0040008021 0.003005138 0.0070059401
22 0.525 0.92873089 0.0040009265 0.0030056086 0.0070065351
23 0.55 0.92365371 0.004001069 0.0030061194 0.0070071884
24 0.575 0.91810135 0.0040012321 0.0030066734 0.0070079056
25 0.6 0.91209706 0.0040014187 0.003007274 0.0070086928
26 0.625 0.90566596 0.0040016319 0.0030079249 0.0070095568
27 0.65 0.89883504 0.0040018752 0.0030086297 0.0070105049
28 0.675 0.89163299 0.0040021525 0.0030093927 0.0070115451
29 0.7 0.8840901 0.0040024682 0.0030102181 0.0070126863
30 0.725 0.8762382 0.0040028273 0.0030111106 0.0070139379
31 0.75 0.86811052 0.0040032354 0.0030120751 0.0070153105
32 0.775 0.85974157 0.0040036985 0.003013117 0.0070168155
33 0.8 0.85116702 0.0040042236 0.0030142419 0.0070184654
34 0.825 0.84242356 0.0040048182 0.0030154557 0.0070202738
35 0.85 0.83354883 0.0040054908 0.0030167647 0.0070222555
36 0.875 0.82458121 0.0040062509 0.0030181757 0.0070244266
37 0.9 0.81555973 0.0040071088 0.0030196958 0.0070268047
38 0.925 0.80652395 0.0040080762 0.0030213327 0.0070294089
39 0.95 0.79751378 0.0040091657 0.0030230943 0.00703226
40 0.975 0.78856938 0.0040103915 0.0030249892 0.0070353807
41 1 0.77973099 0.004011769 0.0030270264 0.0070387954
